"","STATEFP.x","COUNTYFP.x","COUNTYNS","AFFGEOID","GEOID","NAME.x.x","LSAD.x","ALAND","AWATER","NAME.y.x","bachE","bachM","lhsE","lhsM","medIncE","medIncM","rentersE","rentersM","seasonalE","seasonalM","populationE","GEO_ID","STATE","COUNTY","NAME.x.y","LSAD.y","CENSUSAREA","COUNTYFP.y","STATEFP.y","NAME.y.y","urban","rural","geometry.x","geometry.y","seasonPop","ruralPCT","education","seasonStar","edStar"
-72.93856, -72.9381476760994, -72.938023, -72.936566, -72.9365558635634, -72.936413, -72.9360587100794, -72.934597, -72.930741, -72.9306708577861, -72.93059, -72.930585, -72.930095, -72.929185, -72.928719, -72.930297, -72.930945, -72.930872, -72.930789, -72.9312421841944, -72.935322, -72.9366717975948, -72.939137, -72.9401359763307, -72.9418826318399, -72.9420263843415, -72.953612, -72.957213, -72.9600350564362, -72.962047, -72.9665310209584, -72.970994354728, -72.975136, -72.978347, -72.9786667793222, 
-72.9810633815032, -72.981134, -72.9816737559306, -72.9817193708245, -72.9849734321311, -72.985143, -72.9851996873934, -72.9858113738396, -72.987035, -72.987546, -72.9903382779045, -72.992042, -72.992300372398, -72.9928344130653, -72.997948, -73.0000081823516, -73.0020876800178, -73.004301, -73.0057365725887, -73.005938946044, -73.007548, -73.012933220498, -73.0134651172266, -73.014948, -73.0195685554892, -73.020149, -73.0202391867704, -73.020449, -73.022549, -73.0230117943496, -73.029645, -73.034251, 
-73.0357241403689, -73.0362276566123, -73.037941, -73.044497, -73.0456020141911, -73.0489759957363, -73.05065, -73.0549471812157, -73.05935, -73.065858, -73.0727826240098, -73.0734402634471, -73.0797045507602, -73.08015, -73.0808050495963, -73.0825817681282, -73.0868891076424, -73.087842, -73.090506659504, -73.0926742624665, -73.0933567669717, -73.097115, -73.0989503366726, -73.101493, -73.103288, -73.1042935661222, -73.105458, -73.1058061668315, -73.108005, -73.1080084493287, -73.112152, -73.119853, 
-73.121453, -73.121997, -73.122453, -73.121366, -73.120753, -73.116233, -73.115353, -73.110572, -73.109253, -73.109553, -73.110653, -73.11034, -73.110253, -73.108353, -73.110453, -73.110553, -73.109953, -73.107553, -73.104952, -73.101573, -73.093402, -73.091215, -73.08735, -73.086752, -73.087852, -73.087752, -73.088682, -73.086852, -73.083752, -73.08153, -73.078852, -73.075451, -73.071251, -73.068751, -73.065251, -73.065051, -73.067851, -73.075352, -73.077652, -73.078952, -73.082052, -73.085259, 
-73.086679, -73.090938, -73.09324, -73.096853, -73.114754, -73.115754, -73.120854, -73.122854, -73.123527, -73.124654, -73.126154, -73.136054, -73.138155, -73.139573, -73.147555, -73.150955, -73.157055, -73.158832, -73.158656, -73.161253, -73.166556, -73.171441, -73.172662, -73.173356, -73.181168, -73.183269, -73.187957, -73.187557, -73.185357, -73.184857, -73.186557, -73.190257, -73.196757, -73.199757, -73.201557, -73.207688, -73.211835, -73.218235, -73.220857, -73.226479, -73.226769, -73.229969, 
-73.235911, -73.236771, -73.238411, -73.242289, -73.242344, -73.244334, -73.245259, -73.247977, -73.25119, -73.25695, -73.259205, -73.262265, -73.264524, -73.265788, -73.267493, -73.270243, -73.273696, -73.278253, -73.283195, -73.287798, -73.291263, -73.293948, -73.298403, -73.300073, -73.300793, -73.29986, -73.299833, -73.298313, -73.298265, -73.299593, -73.300601, -73.302761, -73.305033, -73.310473, -73.312777, -73.320906, -73.322666, -73.326458, -73.32705, -73.326842, 41.485967, 41.489567, 41.492703, 
41.495306, 41.497903, 41.500415, 41.503615, 41.505189, 41.505999, 41.511999, 41.512134, 41.512498, 41.512952, 41.510225, 41.509007, 41.508803, 41.508527, 41.512587, 41.514304, 41.515279, 41.547083, 41.557088, 41.557822, 41.560917, 41.561055, 41.561293, 41.568976, 41.570196, 41.570496, 41.575211, 41.579592, 41.582108, 41.585616, 41.586732, 41.58748, 41.588491, 41.588647, 41.589324, 41.591605, 41.594663, 41.600811, 41.602721, 41.605795, 41.60674, 41.609748, 41.615197, 41.615134, 41.614097, 41.627104, 
41.629083, 41.639598, 41.640499, 41.641318, 41.641969, 41.643222, 41.644311, 41.640297, 41.617692, 41.607794, 41.607108, 41.590597, 41.571126, 41.55958, 41.556797, 41.558891, 41.558919, 41.560396, 41.561708, 41.561747, 41.563812, 41.563152, 41.562751, 41.559154, 41.554873, 41.554531, 41.552236, 41.54898, 41.547841, 41.547727, 41.546527, 41.546664, 41.546291, 41.54533, 41.544697, 41.547411, 41.553346, 41.567329, 41.569098, 41.570999, 41.562397, 41.564298, 41.555897, 41.555397, 41.554195, 41.554298, 
41.562284, 41.561997, 41.566598, 41.573098, 41.575936, 41.577339, 41.578894, 41.559177, 41.547485, 41.546308, 41.544279, 41.528659, 41.527289, 41.497698, 41.483114, 41.485368, 41.473564, 41.473273, 41.438294, 41.436497, 41.423297, 41.424669, 41.427397, 41.429443, 41.432569, 41.433776, 41.433797, 41.435364, 41.435694, 41.438125, 41.43626, 41.434914, 41.435031, 41.435148, 41.431007, 41.431153, 41.429323, 41.425806, 41.421998, 41.419119, 41.418387, 41.417345, 41.416962, 41.415744, 41.415802, 41.413736, 
41.41232, 41.412315, 41.408122, 41.406943, 41.403589, 41.401232, 41.400189, 41.399092, 41.397165, 41.393594, 41.391656, 41.388742, 41.386179, 41.384398, 41.38078, 41.3765, 41.373513, 41.370529, 41.367404, 41.367148, 41.365357, 41.363368, 41.362674, 41.357205, 41.353834, 41.352327, 41.350219, 41.347096, 41.343233, 41.342414, 41.340866, 41.337002, 41.336223, 41.333588, 41.329966, 41.32922, 41.327506, 41.328175, 41.327609, 41.325977, 41.325814, 41.328533, 41.328035, 41.324065, 41.322778, 41.322663, 
41.324326, 41.324217, 41.322976, 41.318618, 41.316045, 41.315133, 41.313706, 41.314232, 41.312934, 41.312936, 41.3117, 41.309852, 41.309151, 41.307348, 41.306386, 41.304932, 41.303902, 41.304002, 41.302425, 41.300921, 41.299175, 41.298004, 41.297565, 41.296646, 41.295776, 41.294419, 41.294174, 41.292393, 41.289997, 41.289519, 41.288698, 41.2875, 41.283695, 41.281992, 41.280608, 41.280583, 41.281855, 41.280335, 41.277415, 41.275977, 41.273697, 41.2716, 41.267398, 41.264323, 41.262499, 41.260304, 41.2548110883025, 
41.250897, 41.248704, 41.2508252719589, 41.2677190985594, 41.2680547912502, 41.268098, 41.271698, 41.2713231782123, 41.2701407115218, 41.268698, 41.269517, 41.270771, 41.2704473738733, 41.270435, 41.2708396070327, 41.271998, 41.2719395290835, 41.271591054353, 41.2690915429994, 41.266998, 41.265897, 41.2657632719328, 41.265013, 41.268533, 41.2689332022557, 41.270139, 41.2661897563616, 41.265673, 41.2664347982888, 41.266997, 41.2655200350521, 41.262251, 41.254767, 41.257597, 41.2554988643216, 41.2527714831461, 
41.251297, 41.246886889506, 41.246697, 41.2454927463509, 41.24497, 41.2449475640846, 41.2447516931914, 41.24448, 41.249007, 41.251018, 41.254167, 41.259138, 41.254727, 41.257487, 41.261028, 41.2613227898949, 41.2621, 41.258348, 41.2621, 41.26563, 41.266913, 41.266913, 41.262933, 41.265425, 41.264796, 41.2647809840586, 41.258705, 41.2577621239595, 41.2577413617226, 41.257725, 41.2550195255517, 41.254441, 41.250201, 41.24852, 41.254061, 41.255564, 41.2589198401839, 41.260671, 41.263529, 41.2629466241038, 
41.259063, 41.254596, 41.248341, 41.251022, 41.256708, 41.25669, 41.2563061320459, 41.255544, 41.250128, 41.24774, 41.2458238433442, 41.245297, 41.2426558690314, 41.242597, 41.243697, 41.24601, 41.2463491718947, 41.246453, 41.2474, 41.247634, 41.249554, 41.250265, 41.252982, 41.254369, 41.2545062783771, 41.254897, 41.255584, 41.255458, 41.2559255091164, 41.25652, 41.259897, 41.2636588715478, 41.2639488595268, 41.265756, 41.270125, 41.2714526429645, 41.27636, 41.2826929201672, 41.283164, 41.292183, 
41.2952539114803, 41.296201, 41.296737, 41.289326, 41.2831461953732, 41.2823282877966, 41.282003, 41.2815765593094, 41.27986, 41.281929, 41.281698, 41.281986, 41.2808688519725, 41.2807233235787, 41.280027, 41.2784775221015, 41.278009, 41.276972, 41.2767122952188, 41.273052, 41.2727597498342, 41.271554, 41.268427, 41.2680433081544, 41.267601, 41.267188, 41.267114, 41.267401, 41.267043, 41.26582, 41.264746, 41.263834, 41.262491, 41.262222268671, 41.259803, 41.2593005851678, 41.258383, 41.2581554611425, 
41.2577576218877, 41.2577248790899, 41.255086, 41.252432, 41.2519445326594, 41.251597, 41.2455100503179, 41.2394511829927, 41.233829, 41.23331, 41.2334504412954, 41.2345029856333, 41.234534, 41.2346740214936, 41.2346858547412, 41.2355300113286, 41.235574, 41.2355107510109, 41.2348282615352, 41.233463, 41.231098, 41.2265183164441, 41.223724, 41.2236790713761, 41.2235862065326, 41.222697, 41.2219180675258, 41.2211318321419, 41.220295, 41.21583044441, 41.2152010735596, 41.210197, 41.2059033782517, 41.2054792984275, 
41.204297, 41.2041193204965, 41.204097, 41.2047884319066, 41.206397, 41.207197, 41.2072188483804, 41.207532, 41.206167, 41.2044291734347, 41.2038351880126, 41.201814, 41.20954, 41.2096579903012, 41.2100182545423, 41.210197, 41.2084682489362, 41.206697, 41.197761, 41.1959508687867, 41.1957789585616, 41.1941414426504, 41.194025, 41.1934998191809, 41.1920753491879, 41.1886219738909, 41.187858, 41.1848729376763, 41.1824446987488, 41.1816801288362, 41.17747, 41.1759419501664, 41.173825, 41.174076, 41.173187672693, 
41.172159, 41.1716950509516, 41.168765, 41.1687516729814, 41.171397, 41.175697, 41.177597, 41.178927, 41.182897, 41.187444, 41.188497, 41.192586, 41.193497, 41.20027, 41.204097, 41.205297, 41.207797, 41.213294, 41.213996, 41.218296, 41.225296, 41.227396, 41.229396, 41.232496, 41.236595, 41.240088, 41.244617, 41.246411, 41.251792, 41.254596, 41.260096, 41.265296, 41.271737, 41.276596, 41.281496, 41.282856, 41.284496, 41.285749, 41.287296, 41.289196, 41.294896, 41.297596, 41.300996, 41.305596, 41.307696, 
41.311596, 41.313096, 41.3137, 41.314533, 41.319256, 41.321007, 41.322596, 41.331596, 41.332196, 41.338496, 41.341396, 41.343699, 41.345296, 41.346596, 41.351196, 41.353896, 41.361211, 41.367696, 41.370196, 41.376696, 41.379684, 41.383396, 41.383853, 41.383196, 41.383948, 41.383442, 41.383596, 41.389611, 41.391711, 41.397296, 41.399596, 41.402196, 41.406296, 41.408596, 41.410296, 41.411396, 41.413196, 41.415796, 41.420544, 41.42277, 41.42907, 41.429577, 41.430309, 41.429824, 41.429124, 41.426153, 
41.426187, 41.426253, 41.429841, 41.436072, 41.439558, 41.439895, 41.439005, 41.437772, 41.433852, 41.433329, 41.43396, 41.435072, 41.436803, 41.443581, 41.448005, 41.451645, 41.452635, 41.451612, 41.450315, 41.448108, 41.447355, 41.448916, 41.452479, 41.455903, 41.458434, 41.460783, 41.464767, 41.467631, 41.470111, 41.470847, 41.471439, 41.471151, 41.468815, 41.469935, 41.477007, 41.480767, 41.483839, 41.484879, 41.485967))),list(list(c(-72.8814613747089, -72.895445, -72.9008033370427, -72.904345, -72.905245, -72.903045, -72.9028077380474, -72.8966152712711, -72.894745, -72.894729565167, -72.893845, -72.8963704635214, -72.9031288773073, -72.907961785309, -72.9082002065586, -72.9115287381331, -72.9152344822414, -72.9168267141436, -72.917036903185, -72.9200616510053, -72.9206095466284, -72.9206578375193, -72.92071368532, -72.920846, -72.9309452897013, -72.9318867586551, -72.933472279016, -72.935646, -72.9569835813667, 
-72.9596329269992, -72.9600281292533, -72.9613450175145, -72.962047, -72.9651972100505, -72.9698339078014, -72.9757148317574, -72.9790388407127, -72.9807164327931, -72.983751012303, -72.9850951901769, -72.986247, -72.9925634570778, -72.996088833888, -72.997948, -72.9992818373224, -72.9994151282492, -73.0034736300419, -73.0036387934181, -73.007548, -73.0134651172266, -73.0139882241525, -73.014948, -73.020149, -73.0201672821455, -73.0201945526316, -73.0202104544892, -73.0202391867704, -73.0202544782288, 
-73.020449, -73.022549, -73.0230265314951, -73.0247825412459, -73.035219556563, -73.0456024021101, -73.05065, -73.0549471812157, -73.05935, -73.0745005203408, -73.0750277820416, -73.077609688953, -73.07945, -73.0912196053502, -73.0919997952571, -73.0921468255639, -73.1043278086403, -73.1054827137207, -73.105493, -73.107987, -73.112152, -73.119853, -73.121997, -73.122453, -73.121366, -73.116233, -73.115353, -73.113077, -73.110572, -73.109653, -73.109553, -73.110653, -73.110253, -73.108353, -73.110453, 
-73.109953, -73.104952, -73.101573, -73.093403, -73.091215, -73.08735, -73.086752, -73.088682, -73.086852, -73.083752, -73.08153, -73.078852, -73.075451, -73.071251, -73.068751, -73.065251, -73.065051, -73.067851, -73.075352, -73.077652, -73.078952, -73.082052, -73.085259, -73.086604, -73.088309, -73.090938, -73.09324, -73.096853, -73.114754, -73.115754, -73.120854, -73.122854, -73.123527, -73.124654, -73.126154, -73.136054, -73.138155, -73.139555, -73.147555, -73.150955, -73.157055, -73.158832, 
-73.157977, -73.161253, -73.166556, -73.171441, -73.173356, -73.181168, -73.183269, -73.187957, -73.187557, -73.185357, -73.184857, -73.186557, -73.190257, -73.196757, -73.199757, -73.201557, -73.207688, -73.211835, -73.218235, -73.226479, -73.236771, -73.238411, -73.242289, -73.242344, -73.244334, -73.245259, -73.248078, -73.25119, -73.25695, -73.259205, -73.262265, -73.264524, -73.265788, -73.267493, -73.270243, -73.273696, -73.278253, -73.283195, -73.287798, -73.291263, -73.294707, -73.298403, 
-73.300073, -73.300793, -73.29986, -73.299833, -73.298313, -73.298265, -73.300601, -73.302761, -73.305033, -73.310473, -73.312777, -73.320906, -73.322666, -73.326458, -73.32705, -73.324874, -73.326794, -73.325514, -73.323114, -73.321578, -73.320874, -73.318889, -73.252265, -73.242765, -73.242247, -73.235127, -73.219724, -73.20684, -73.204197, -73.155812, -73.15573, -73.156309, -73.15786, -73.162523, -73.164676, -73.145036, -73.130878, -73.098529, -73.093853, -73.092353, -73.089406, -73.088816, -73.086755, 
-73.086345, -73.085145, -73.082955, -73.080401, -73.080346, -73.074402, -73.064209, -73.061116, -73.05801, -73.057424, -73.06015, -73.0607, -73.058946, -73.059469, -73.058024, -73.050362, -73.035751, -73.034777, -73.01865, -73.021471, -73.007022, -73.004046, -73.003146, -72.98325, -72.963931, -72.960209, -72.950518, -72.948448, -72.947752, -72.938501, -72.93499, -72.933644, -72.93376, -72.935847, -72.941099, -72.942615, -72.945512, -72.94635, -72.90347, -72.903213, -72.883885, -72.879256, -72.879748, 
-72.876233, -72.873956, -72.871916, -72.869514, -72.868202, -72.854669, -72.852707, -72.849831, -72.844147, -72.845149, -72.845731, -72.848541, -72.840244, -72.827644, -72.829644, -72.825743, -72.826141, -72.821243, -72.819145, -72.810242, -72.80996, -72.809243, -72.805243, -72.801243, -72.779721, -72.767821, -72.752181, -72.75024, -72.748991, -72.748942, -72.748931, -72.748878, -72.747242, -72.747246, -72.747142, -72.747056, -72.744742, -72.74333, -72.733886, -72.735437, -72.73912, -72.740259, -72.746141, 
-72.745017, -72.73801, -72.72064, -72.708343, -72.705525, -72.690555, -72.682539, -72.678739, -72.671092, -72.666833, -72.654193, -72.653672, -72.654563, -72.650908, -72.648419, -72.649693, -72.644458, -72.642599, -72.648789, -72.650482, -72.649067, -72.646875, -72.645073, -72.641634, -72.637801, -72.636983, -72.632033, -72.632269, -72.630587, -72.63083, -72.629017, -72.625027, -72.625909, -72.622458, -72.61801, -72.616032, -72.61246, -72.613837, -72.614006, -72.612616, -72.60884, -72.609241, -72.608132, 
-72.61014, -72.609346, -72.609746, -72.612233, -72.612563, -72.612655, -72.611605, -72.612834, -72.611836, -72.611119, -72.611213, -72.612705, -72.612689, -72.614405, -72.613604, -72.614963, -72.613919, -72.61223, -72.611518, -72.608399, -72.600567, -72.597005, -72.595708, -72.592866, -72.591804, -72.589445, -72.587341, -72.585841, -72.585318, -72.589415, -72.587062, -72.584903, -72.588574, -72.585657, -72.585181, -72.582502, -72.581287, -72.581498, -72.579875, -72.57634, -72.575953, -72.570702, 
-72.570146, -72.567559, -72.565628, -72.564528, -72.564628, -72.561132, -72.557434, -72.557236, -72.554894, -72.551128, -72.548894, -72.545986, -72.548046, -72.546253, -72.544339, -72.547035, -72.54636, -72.547655, -72.547235, -72.545837, -72.5377761338559, -72.5468329620401, -72.547235, -72.5706549818975, -72.5710760650639, -72.571136, -72.583336, -72.5851726267596, -72.5851810549313, -72.5859335483438, -72.5866739203661, -72.5879260891987, -72.5898177968942, -72.5909667135432, -72.598036, -72.6078629918826, 
-72.6102360200324, -72.617237, -72.6175211803484, -72.6179830151926, -72.6192150078093, -72.631362962314, -72.6410013103063, -72.641538, -72.6428113412683, -72.6506967231338, -72.653838, -72.6539307906977, -72.6547149283877, -72.6622034594595, -72.662838, -72.667176267786, -72.6716734651527, -72.672339, -72.6743188044356, -72.684939, -72.6851388224456, -72.68541420273, -72.685539, -72.6894464936767, -72.6902367263958, -72.690439, -72.6934409177529, -72.694744, -72.6954697789697, -72.7018060024966, 
-72.7062361111435, -72.7072119554044, -72.7086579411904, -72.7089627639465, -72.7091925400991, -72.710595, -72.7108210387599, -72.7136739733598, -72.7112076083495, -72.7122204687945, -72.712228764102, -72.7124597624633, -72.7224390506857, -72.7328127528092, -72.7389799889913, -72.7544440570056, -72.757476695808, -72.786142, -72.7861552551164, -72.7876505533724, -72.7896076869363, -72.7990086323529, -72.8036686062984, -72.8187373177451, -72.8193723262764, -72.8258874618048, -72.826882962741, -72.8477670206718, 
-72.8485852685019, -72.8502099719188, -72.854055, -72.8597720961375, -72.861344, -72.8811154451865, -72.8813838959827, -72.881445, -72.8814613747089, 41.2425982865843, 41.243697, 41.2458644172307, 41.247297, 41.248297, 41.252797, 41.2528941916432, 41.2554308647805, 41.256197, 41.2562604543135, 41.259897, 41.26394945515, 41.2747942638439, 41.2825493324701, 41.2829319123064, 41.2825851900434, 41.2821991747828, 41.2820333171858, 41.2819048683775, 41.2800564120998, 41.2722611665053, 41.2715741025116, 
41.2707795217486, 41.268897, 41.2618002018315, 41.2611386290532, 41.2600244796104, 41.258497, 41.2529203433798, 41.2522279269992, 41.2521246394134, 41.2517804657456, 41.251597, 41.2492408511606, 41.2457729078014, 41.2413743655038, 41.2388882265744, 41.2376334986134, 41.2353638337734, 41.234358477595, 41.233497, 41.2276669225331, 41.2244130066669, 41.222697, 41.2209602326531, 41.2207866767589, 41.2155021692163, 41.2152871127369, 41.210197, 41.2054792984275, 41.2050622266892, 41.204297, 41.204097, 
41.2042371631154, 41.2044462368421, 41.2045681510836, 41.2047884319066, 41.2049056664207, 41.206397, 41.207197, 41.2072479801959, 41.2074354478751, 41.2085496803206, 41.2096581297224, 41.210197, 41.2084682489362, 41.206697, 41.1971378507979, 41.1968051775198, 41.1951761355571, 41.194015, 41.1841534418713, 41.1834997336211, 41.183376539353, 41.173170294615, 41.1722026187037, 41.172194, 41.168738, 41.171397, 41.175697, 41.178927, 41.182897, 41.187444, 41.192586, 41.193497, 41.19672, 41.20027, 41.201997, 
41.205297, 41.207797, 41.213996, 41.218296, 41.225296, 41.229396, 41.236595, 41.240088, 41.244615, 41.246411, 41.251792, 41.254596, 41.271737, 41.276596, 41.281496, 41.282856, 41.284496, 41.285749, 41.287296, 41.289196, 41.294896, 41.297596, 41.300996, 41.305596, 41.307696, 41.311596, 41.313096, 41.3137, 41.314469, 41.316438, 41.319256, 41.321007, 41.322596, 41.331596, 41.332196, 41.338496, 41.341396, 41.343699, 41.345296, 41.346596, 41.351196, 41.353896, 41.361196, 41.367696, 41.370196, 41.376696, 
41.379684, 41.382959, 41.383853, 41.383196, 41.383948, 41.383596, 41.389611, 41.391711, 41.397296, 41.399596, 41.402196, 41.406296, 41.408596, 41.410296, 41.411396, 41.413196, 41.415796, 41.420544, 41.42277, 41.42907, 41.430309, 41.426187, 41.426253, 41.429841, 41.436072, 41.439558, 41.439895, 41.438964, 41.437772, 41.433852, 41.433329, 41.43396, 41.435072, 41.436803, 41.443581, 41.448005, 41.451645, 41.452635, 41.451612, 41.450315, 41.448108, 41.447369, 41.448916, 41.452479, 41.455903, 41.458434, 
41.460783, 41.464767, 41.467631, 41.470847, 41.471439, 41.471151, 41.468815, 41.469935, 41.477007, 41.480767, 41.483839, 41.484879, 41.489695, 41.493039, 41.495311, 41.497903, 41.500415, 41.503615, 41.505189, 41.512134, 41.512985, 41.512952, 41.512114, 41.510225, 41.508803, 41.508527, 41.514208, 41.515279, 41.518716, 41.525047, 41.547083, 41.557088, 41.557822, 41.560917, 41.568976, 41.570196, 41.570496, 41.575211, 41.576101, 41.579592, 41.580395, 41.582108, 41.585616, 41.586711, 41.586732, 41.587749, 
41.588491, 41.588404, 41.588647, 41.589324, 41.593484, 41.600811, 41.602721, 41.606179, 41.60674, 41.609748, 41.615197, 41.615134, 41.614097, 41.627104, 41.628325, 41.628577, 41.629083, 41.639598, 41.641318, 41.641969, 41.642902, 41.643197, 41.643222, 41.644311, 41.617692, 41.607794, 41.607108, 41.598197, 41.577487, 41.571126, 41.55958, 41.556797, 41.561708, 41.561747, 41.563812, 41.563152, 41.562454, 41.560385, 41.559154, 41.554873, 41.554531, 41.548847, 41.546527, 41.546291, 41.54533, 41.544697, 
41.547411, 41.553346, 41.567329, 41.569098, 41.570999, 41.562397, 41.564298, 41.555897, 41.554195, 41.554298, 41.562397, 41.562284, 41.561997, 41.566598, 41.573098, 41.575936, 41.577339, 41.578894, 41.559177, 41.546308, 41.546099, 41.545673, 41.544279, 41.528659, 41.528218, 41.527899, 41.527289, 41.497698, 41.483114, 41.485368, 41.473273, 41.438294, 41.436442, 41.423297, 41.423521, 41.424669, 41.427397, 41.429443, 41.43008, 41.432569, 41.433797, 41.433797, 41.435364, 41.435694, 41.438256, 41.438125, 
